research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,failure_reason
KSU_2023_4674,KSU,Bio-Convection Effects of MHD Williamson Fluid Flow over a Symmetrically Stretching Sheet: Machine Learning,"Priyadharshini, P; Karpagam, V; Shah, NA; Alshehri, MH",2023,,"The primary goal of this research study is to examine the influence of Brownian motion and thermophoresis diffusion with the impact of thermal radiation and the bioconvection of microorganisms in a symmetrically stretching sheet of non-Newtonian typical Williamson fluid. Structures of the momentum, energy, concentration, and bio-convection equations are interconnected with the imperative partial differential equations (PDEs). Similarity transformations are implemented to translate pertinent complicated partial differential equations into ordinary differential equations (ODEs). The BVP4C approach from the MATLAB assemblage computational methods scheme is extensively impacted by the results of these ODEs. The impact of several physical parameters, including Williamson fluid We(0.2 & LE;We & LE;1.2), the magnetic field parameter M(0.0 & LE;M & LE;2.5), Brownian motion Nb(0.0 & LE;Nb & LE;1.0), thermophoresis diffusion Nt(0.1 & LE;Nt & LE;0.9). In addition, various physical quantities of the skin friction (RexCfx), Nusselt number (Nux), Sherwood number (Shx), and motile microorganisms (Nnx) are occupied and demonstrate the visualization of graphs and tabular values. These outcomes are validated with earlier obtained results, displaying excellent synchronicity in the physical parameters. Furthermore, the physical quantities concerning the non-dimensional parameters are anticipated by employing Multiple Linear Regression (MLR) in Machine Learning (ML) as successfully executed a novelty of this study. These innovative techniques can help to advance development and technologies for future researchers. The real-world implications of this research are that bio-remediation, microbial movements in mixed fluids, and cancer prevention therapy are crucial.",,,SYMMETRY-BASEL,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_4687,KSU,Brain Tumor Classification from MRI Using Image Enhancement and Convolutional Neural Network Techniques,"Rasheed, Z; Ma, YK; Ullah, I; Ghadi, YY; Khan, MZ; Khan, MA; Abdusalomov, A; Alqahtani, F; Shehata, AM",2023,,"The independent detection and classification of brain malignancies using magnetic resonance imaging (MRI) can present challenges and the potential for error due to the intricate nature and time-consuming process involved. The complexity of the brain tumor identification process primarily stems from the need for a comprehensive evaluation spanning multiple modules. The advancement of deep learning (DL) has facilitated the emergence of automated medical image processing and diagnostics solutions, thereby offering a potential resolution to this issue. Convolutional neural networks (CNNs) represent a prominent methodology in visual learning and image categorization. The present study introduces a novel methodology integrating image enhancement techniques, specifically, Gaussian-blur-based sharpening and Adaptive Histogram Equalization using CLAHE, with the proposed model. This approach aims to effectively classify different categories of brain tumors, including glioma, meningioma, and pituitary tumor, as well as cases without tumors. The algorithm underwent comprehensive testing using benchmarked data from the published literature, and the results were compared with pre-trained models, including VGG16, ResNet50, VGG19, InceptionV3, and MobileNetV2. The experimental findings of the proposed method demonstrated a noteworthy classification accuracy of 97.84%, a precision success rate of 97.85%, a recall rate of 97.85%, and an F1-score of 97.90%. The results presented in this study showcase the exceptional accuracy of the proposed methodology in accurately classifying the most commonly occurring brain tumor types. The technique exhibited commendable generalization properties, rendering it a valuable asset in medicine for aiding physicians in making precise and proficient brain diagnoses.",,,BRAIN SCIENCES,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_4699,KSU,Efficient Classification of ECG Images Using a Lightweight CNN with Attention Module and IoT,"Sadad, T; Safran, M; Khan, I; Alfarhood, S; Khan, R; Ashraf, I",2023,,"Cardiac disorders are a leading cause of global casualties, emphasizing the need for the initial diagnosis and prevention of cardiovascular diseases (CVDs). Electrocardiogram (ECG) procedures are highly recommended as they provide crucial cardiology information. Telemedicine offers an opportunity to provide low-cost tools and widespread availability for CVD management. In this research, we proposed an IoT-based monitoring and detection system for cardiac patients, employing a two-stage approach. In the initial stage, we used a routing protocol that combines routing by energy and link quality (REL) with dynamic source routing (DSR) to efficiently collect data on an IoT healthcare platform. The second stage involves the classification of ECG images using hybrid-based deep features. Our classification system utilizes the ECG Images dataset of Cardiac Patients, comprising 12-lead ECG images with four distinct categories: abnormal heartbeat, myocardial infarction (MI), previous history of MI, and normal ECG. For feature extraction, we employed a lightweight CNN, which automatically extracts relevant ECG features. These features were further optimized through an attention module, which is the method's main focus. The model achieved a remarkable accuracy of 98.39%. Our findings suggest that this system can effectively aid in the identification of cardiac disorders. The proposed approach combines IoT, deep learning, and efficient routing protocols, showcasing its potential for improving CVD diagnosis and management.",,,SENSORS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_4721,KSU,An Efficient Hybrid Deep Learning Model for Denial of Service Detection in Cyber Physical Systems,"Sharma, A; Rani, S; Shah, SH; Sharma, R; Yu, F; Hassan, MM",2023,,"Security is critical in the Cyber-Physical Systems (CPS) model for smart healthcare networks, and it will likely have a significant impact on the industry, medical and healthcare; and farming-related substructures shortly. Due to an increase in the frequency of security and privacy attacks in present times in healthcare networks, this article addressed a fundamental component of intrusion detection systems (IDS) based on the important parameter security. The limitations of IDS in reacting to cyberattacks as well as in establishing private controls in the field of smart healthcare have motivated this research. An efficient and lightweight deep learning-based CNN-Bidirectional LSTM is proposed for the DDoS detection that uses the features of Convolutional Neural Networks (CNNs) to classify traffic flows as benign and malicious in this study. The results are achieved using Python where four convolutional layers, Maximum Pooling, that ends with the Dense Layer. The hyperparameters used are batch size of 500, epochs 20, number of classes 25, and Relu and softmax pooling activation function along with the softmax.",,,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_4757,KSU,Multi-Criteria Feature Selection Based Intrusion Detection for Internet of Things Big Data,"Wang, J; Xiong, XR; Chen, GS; Ouyang, RQ; Gao, YL; Alfarraj, O",2023,,"The rapid growth of the Internet of Things (IoT) and big data has raised security concerns. Protecting IoT big data from attacks is crucial. Detecting real-time network attacks efficiently is challenging, especially in the resource-limited IoT setting. To enhance IoT security, intrusion detection systems using traffic features have emerged. However, these face difficulties due to varied traffic feature formats, hindering fast and accurate detection model training. To tackle accuracy issues caused by irrelevant features, a new model, LVW-MECO (LVW enhanced with multiple evaluation criteria), is introduced. It uses the LVW (Las Vegas Wrapper) algorithm with multiple evaluation criteria to identify pertinent features from IoT network data, boosting intrusion detection precision. Experimental results confirm its efficacy in addressing IoT security problems. LVW-MECO enhances intrusion detection performance and safeguards IoT data integrity, promoting a more secure IoT environment.",,,SENSORS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_4758,KSU,Artificial Neural Network Solution for a Fractional-Order Human Skull Model Using a Hybrid Cuckoo Search Algorithm,"Waseem; Ali, S; Khattak, S; Ullah, A; Ayaz, M; Awwad, FA; Ismail, EAA",2023,,"In this study, a new fractional-order model for human skull heat conduction is tackled by using a neural network, and the results were further modified by using the hybrid cuckoo search algorithm. In order to understand the temperature distribution, we introduced memory effects into our model by using fractional time derivatives. The objective function was constructed in such a way that the L2-error remained at a minimum. The fractional order equation was then calculated by using the proposed biogeography-based hybrid cuckoo search (BHCS) algorithm to approximate the solution. When compared to earlier simulations based on integer-order models, this method enabled us to examine the fractional-order (FO) cases, as well as the integer order. The results are presented in the form of figures and tables for the different case studies. The results obtained for the various parameters were validated numerically against the available literature, where our proposed methodology showed better performance when compared to the least squares method (LSM).",,,SYMMETRY-BASEL,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_4767,KSU,Enhancing Diagnosis of Anterior and Inferior Myocardial Infarctions Using UWB Radar and AI-Driven Feature Fusion Approach,"Zafar, K; Siddiqui, HUR; Majid, A; Rustam, F; Alfarhood, S; Safran, M; Ashraf, I",2023,,"Despite significant improvement in prognosis, myocardial infarction (MI) remains a major cause of morbidity and mortality around the globe. MI is a life-threatening cardiovascular condition that requires prompt diagnosis and appropriate treatment. The primary objective of this research is to identify instances of anterior and inferior myocardial infarction by utilizing data obtained from Ultra-wideband radar technology in a hospital for patients of anterior and inferior MI. The collected data is preprocessed to extract spectral features. A novel feature engineering approach is designed to fuse temporal features and class prediction probability features derived from the spectral feature dataset. Several well-known machine learning models are implemented and fine-tuned to obtain optimal performance in the detection of anterior and inferior MI. The results demonstrate that integration of the fused feature set with machine learning models results in a notable improvement in both the accuracy and precision of MI detection. Notably, random forest (RF) and k-nearest neighbor showed superb performance with an accuracy of 98.8%. For demonstrating the capacity of models to generalize, K-fold cross-validation is carried out, wherein RF exhibits a mean accuracy of 99.1%. Furthermore, the examination of computational complexity indicates a low computational complexity, thereby indicating computational efficiency.",,,SENSORS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_4782,KSU,EEG-based clinical decision support system for Alzheimer's disorders diagnosis using EMD and deep learning techniques,"Alsharabi, K; Salamah, YB; Aljalal, M; Abdurraqeeb, AM; Alturki, FA",2023,,"Introduction: Despite the existence of numerous clinical techniques for identifying neurological brain disorders in their early stages, Electroencephalogram (EEG) data shows great promise as a means of detecting Alzheimer's disease (AD) at an early stage. The main goal of this research is to create a reliable and accurate clinical decision support system leveraging EEG signal processing to detect AD in its initial phases.Methods: The research utilized a dataset consisting of 35 neurotypical individuals, 31 patients with mild AD, and 22 patients with moderate AD. Data were collected while participants were at rest. To extract features from the EEG signals, a band-pass filter was applied to the dataset and the Empirical Mode Decomposition (EMD) technique was employed to decompose the filtered signals. The EMD technique was then leveraged to generate feature vectors by combining multiple signal features, thereby enhancing diagnostic performance. Various artificial intelligence approaches were also explored and compared to identify features of the extracted EEG signals distinguishing mild AD, moderate AD, and neurotypical cases. The performance of the classifiers was evaluated using k-fold cross-validation and leave-one-subject-out (LOSO) cross-validation methods.Results: The results of this study provided valuable insights into potential avenues for the early diagnosis of AD. The performance of the various offered methodologies has been compared and evaluated by computing the overall diagnosis precision, recall, and accuracy. The proposed methodologies achieved a maximum classification accuracy of 99.9 and 94.8% for k-fold and LOSO cross-validation techniques, respectively.Conclusion: The study aims to assess and compare different proposed methodologies and determine the most effective combination approach for the early detection of AD. Our research findings strongly suggest that the proposed diagnostic support technique is a highly promising supplementary tool for discovering prospective diagnostic biomarkers that can greatly aid in the early clinical diagnosis of AD.",,,FRONTIERS IN HUMAN NEUROSCIENCE,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_4805,KSU,Defending edge computing based metaverse AI against adversarial attacks,"Yi, ZA; Qian, YF; Chen, M; Alqahtani, SA; Hossain, MS",2023,,"The metaverse, as an impressive technology, can achieve outstanding performance in many fields. With the development of deep neural networks (DNNs), more and more metaverse artificial intelligence (AI) applications are emerging, which have low tolerance for delay. The edge computing based metaverse AI can overcome this problem. However, these AI applications bring new challenges of high reliability, especially DNNs are subject to the security risk of adversarial attacks that generate small and imperceptible noise and cause classifier to make predictions with a high error probability. To meet the reliability requirements of AI applications, in this paper, we propose a security mechanism against adversarial attacks in edge computing based metaverse AI applications. This mechanism utilizes a modified ResNet model that defends against adversarial attacks. We deploy it on the edge cloud to preprocess the data uploaded by metaverse AI applications. In order to achieve a better model performance, we use multiple residual network blocks to build this neural network model on the basis of autoencoder. To assist the model to produce defensively high-quality images, we utilize several convolution layers with various step sizes to process multi-scale images and design to use multiple types of samples with different properties together for the model training. We evaluate our method with experiments on MNIST, CIFAR-10, and CIFAR-100 datasets, and against five attacks such as FGSM and DeepFool attacks. We show that our method achieves 96% defence success rate in MNIST and significantly outperforms existing denoising methods in terms of residual network block, multi-scale image, and training methods.",,,AD HOC NETWORKS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_4947,KSU,"A and B sites doped CaAl12O19: Phase component, energy band, color and photoluminescence tuning, color performance prediction and application for pigments","Jin, YJ; Wang, SF; Yu, XM; Li, MY; Gao, HJ; Yang, H; Fang, LM; Zhang, YY; Ding, JJ; Liu, H; Chen, XY; Han, MJ; Jagadeesha, A; Ubaidullah, M; Pandit, B; Li, DF",2023,,"The polyacrylamide gel method was used to fabricate the Ca1-xCoxAl12O19, Ca1-xNixAl12O19, CaAl12-xInxO19 and CaAl12-xWxO19 (x = 0-0.5) pigments. The phase compositions, energy bands, color and photoluminescence properties of the pigments can be controlled by adjusting the type and content of doping ions. The color of CaAl12O19 changed from white to blue with the Co2+ ion doping, from white to gray green with the Ni2+ ion doping, and from white to bright white with the In3+ and W6+ ions doping. The genetic algorithm optimized back propagation neural network can predict the color properties of CaAl12O19 based pigments. The application of the pigments shows that they can be used in painting, coating and other fields. The Co2+ and Ni2+ doped CaAl12O19 exhibits high blue emission, while In3+ and W6+ doped CaAl12O19 shows strong green emission and the luminescence is highly dependent on the type and content of dopant ion, phase composition and energy transfer.",,,SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_4972,KSU,L-band InAs/InP quantum dash laser spatial OAM light modes classification under smoke environment: An image processing enhanced deep learning approach,"Khan, MZM; Ragheb, AM; Masood, M; Saif, W; Esmail, MA; Iqbal, N; Tareq, Q; Almaiman, AS; Fathallah, H; Alshebeili, S",2023,,"In this work, we experimentally generated Laguerre Gaussian (LG) and its multiplexed form (Mux-LG) in the 1610 nm regime of the optical communication band employing InAs/InP quantum dash laser diode. Later, we investigated the detection of these spatial light modes encoding schemes under smoke channel conditions employing convolutional neural network (CNN) and uNET deep learning algorithms in conjunction with multiple received orbital angular momentum (OAM) modes images as input for the first time. We studied OAM modes classification and visibility estimation and reported identification accuracies of > 92% and > 96%, respectively, with uNET even for a challenging visibility range of 0-50 m. In general, exploiting the similarity of temporally successive images resulted in better performance of deep learning networks than just a single input image. Lastly, we propose a simple yet powerful image processing technique as a pre-processing stage for the received mode patterns for visibility estimation via deep learning regression and showed an improvement of similar to 4 m in root mean square error (RMSE).",,,OPTICS AND LASER TECHNOLOGY,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_5024,KSU,Textual emotion analysis using improved metaheuristics with deep learning model for intelligent systems,"Alohali, MA; Alasmari, N; Almalki, NS; Khalid, M; Alnfiai, MM; Assiri, M; Abdelbagi, S",2023,,"Complex, intelligent systems, namely social network services (SNS), internet-of-things (IoT), augmented reality (AR), virtual reality (VR), and so on have become a crucial part of our day-to-day life. The dynamics of this system alter human behaviors in various forms. Therefore, it is important to understand the fundamental dynamics of the system and what it involves for user sentiment. Emotion analysis is a commonly used and very powerful analysis methodology in data mining. It gives an outstanding option to evaluate, determine, understand, and monitor the sentiments of consumers with respect to a service or a product. This article focuses on the design of textual emotion analysis using the improved metaheuristics with deep learning (TEA-IMWDL) model for intellectual systems. The goal of the TEA-IMWDL technique lies in the identification and classification of emotions that exist in social media content. To attain this, the presented TEA-IMWDL technique undergoes preprocessing to make the input data compatible with the latter stages of processing. For the word embedding process, the Fast text approach is utilized in this study. Next, the long short term memory-recurrent neural network (LSTM-RNN) method can be enforced for the emotion classification procedure. To boost the classification efficiency of the LSTM-RNN model, an improved gravitational search optimization algorithm (IGSA) based hyperparameter tuning process is involved in this study. A brief set of simulation analyses of the TEA-IMWDL technique is carried out and the results are tested on a benchmark dataset. The experimental outcomes demonstrate the enhanced performance of the TEA-IMWDL technique over other recent approaches.",,,TRANSACTIONS ON EMERGING TELECOMMUNICATIONS TECHNOLOGIES,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_5048,KSU,A novel routing protocol for underwater wireless sensor networks based on shifted energy efficiency and priority,"Ismail, M; Qadir, H; Khan, FA; Jan, SD; Wadud, Z; Bashir, AK",2023,,"Underwater Wireless Sensor Networks (UWSNs) are among the most promising research areas these days due to their unique characteristics and diverse underwater applications. Though a number of routing protocols have been designed and implemented for UWSNs over the past few years, the researchers face several challenges, e.g., low speed of propagation, small bandwidth, limited battery power, etc., while designing routing protocols for communication in UWSNs. Acoustic sensor nodes are equipped with batteries with limited power and it is quite costly to replace or recharge them. The network will not survive for the desired period of time if the power of node batteries is not efficiently used. To effectively resolve this issue, this paper proposes a Shifted Energy Efficiency and Priority (SHEEP) routing protocol for UWSNs. The proposed protocol aims to enhance the efficiency of the state-of-the-art Energy Balanced Efficient and Reliable Routing (EBER2) protocol for UWSNs. SHEEP is built upon the depth and energy of the current forwarding node, the depth of the expected next forwarding node, and the average energy difference among the expected forwarders. Simulation results demonstrate that SHEEP improves the energy efficiency and packet delivery ratio in comparison to EBER2 by 7.4% and 13% respectively.",,,COMPUTER COMMUNICATIONS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_5055,KSU,A comparative study using response surface methodology and artificial neural network towards optimized production of melanin by Aureobasidium pullulans AKW,"Saber, WIA; Ghoniem, AA; Al-Otibi, FO; El-Hersh, MS; Eldadamony, NM; Menaa, F; Elattar, KM",2023,,"The effect of three independent variables (i.e., tyrosine, sucrose, and incubation time) on melanin production by Aureobasidium pullulans AKW was unraveled by two distinctive approaches: response surface methodology (i.e. Box Behnken design (BBD)) and artificial neural network (ANN) in this study for the first time ever using a simple medium. Regarding BBD, sucrose and incubation intervals did impose a significant influence on the output (melanin levels), however, tyrosine did not. The validation process exhibited a high consistency of BBD and ANN paradigms with the experimental melanin production. Concerning ANN, the predicted values of melanin were highly comparable to the experimental values, with minor errors competing with BBD. Highly comparable experimental values of melanin were achieved upon using BBD (9.295 & PLUSMN; 0.556 g/L) and ANN (10.192 & PLUSMN; 0.782 g/L). ANN accurately predicted melanin production and showed more improvement in melanin production by about 9.7% higher than BBD. The purified melanin structure was verified by scanning electron microscopy (SEM), energy-dispersive X-ray spectroscopy (EDX), X-ray diffraction pattern (XRD), and thermogravimetric analysis (TGA). The results verified the hierarchical architecture of the particles as small compasses by SEM analysis, inter-layer spacing in the XRD analysis, maximal atomic % for carbon, and oxygen atoms in the EDX analysis, and the great thermal stability in the TGA analysis of the purified melanin. Interestingly, the current novel endophytic strain was tyrosine-independent, and the uniquely applied ANN paradigm was more efficient in modeling the melanin production with appreciate amount on a simple medium in a relatively short time (168 h), suggesting additional optimization studies for further maximization of melanin production.",,,SCIENTIFIC REPORTS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_5070,KSU,Wear characterization of zirconium diboride (ZrB2) reinforced AA7178 matrix composites produced by stir casting route,"Kumar, SD; Ravichandran, M; Mohanavel, V; Kannan, S; Seikh, AH; Ghosh, A",2023,,"This research work is to analyze the tribological performance of AA7178-ZrB2. Metal matrix composite is fabricated by stir casting (SC) method using SN ratio analysis and ANOVA. Scanning electron microscope (SEM), X-ray diffraction (XRD), and energy dispersive X-ray spectroscopy (EDS) analysis proved the zirconium diboride (ZrB2) were homogeneously dispersed in the matrix and the presence of required elements. The experiments were carried out by pin on disc (POD) wear tester. Signal to noise (SN) ratio and analysis of variance (ANOVA) were used to predict the parameters for low wear rate (WR). The WR of the composite was minimized by optimizing the four diverse process factors: load (P), sliding distance (D), sliding velocity (V), and wt% of ZrB2 based on Taguchi's L16 orthogonal array. Artificial neural network (ANN) with Lavernberg Marquardt (LM) algorithm was used to validate the wear rate (WR) and coefficient of friction (COF). The main effect plot result showed that the P is the most dominating factor affecting the WR. Also, the low P, low wt% of ZrB2, high V, and low D are the conditions (A(1), B-1, C-4, D-2) to obtain low WR for the composites tested. The ANOVA results showed that the P is the dominant one affecting the WR of the produced composites followed by V, D, and wt% of reinforcement. ANN results show that the predictable data are perfectly acceptable with actual experimental test values. The significant wear parameters are discussed using worn surface of the samples analyzed from SEM.",,,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_5071,KSU,Quantitative Evaluation of NDE Reliability Based on Back Propagation Neural Network and Fuzzy Comprehensive Evaluation,"Liu, X; Srivastava, G; Alsabaan, M",2023,,"There are some problems in the quality evaluation of network distance education, such as the large error in the quantitative results of the evaluation indicators, the low accuracy of the quality evaluation and the large error in the indicator's weight distribution. Therefore, a quantitative evaluation method of NDE reliability based on Back Propagation (BP) neural networks and fuzzy comprehensive evaluation is proposed. From the perspective of students, teachers and schools, the primary and secondary indicators of teaching evaluation are constructed, and the reliability evaluation indicators system of teaching quality is established. The fuzzy comprehensive evaluation method is used to calculate the membership degree of the evaluation indicators, the consistency verification method is used to determine the consistency of the indicator's attributes, and the quantitative research of the indicators data is completed by the weight calculation method to improve the accuracy of the quantitative results. BP neural network is used to construct the input layer, hidden layer and output layer of network distance education quality reliability evaluation indicators, calculate the weight of evaluation indicators, transform the input evaluation indicators data through linear conversion function, construct the indicators evaluation model, and correct the evaluation results with the help of loss function to improve the accuracy of quality evaluation results. The experimental results show that the evaluation result error of the proposed method is relatively small, with an error of less than 0.3%, and the highest evaluation accuracy reaches 96.3%, which can effectively improve the quantitative evaluation effect of the reliability of network remote teaching quality.",,,MOBILE NETWORKS & APPLICATIONS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_5072,KSU,Monitoring and Identification of Various Glucose Levels of Diabetes Patients Using Edge Based Machine Learning Approach,"Maheshwari, A; Hemalatha, B; Lakshmi, G; Kavitha, A; Tata, RK; Taqui, SN; Al Obaid, S; Alharbi, SA; Raghavan, SS",2023,,"The diabetes is a disease that can become a serious disorder for a lifetime. It kills more than a million people every year. This disease can affect anyone. Diabetes occurs when the body is unable to process all the sugar (glucose) in the bloodstream; its complications can move to heart issues, caress, vision loss, and kidney stoppage and leg amputation problems. Many people with diabetes inject their body daily and feel that their work is done. Diabetes is an incurable disease because of poor health. The diabetes be able to be divided keen on2 types. The type-1 diabetes is hereditary. It is not easy to cure. People with type 2 diabetes can greatly reduce their risk of developing diabetes by following a proper, proper lifestyle. In addition it helps reduce the risk of diabetes. The proposed model of managing diabetics explains this disease as a specific lifestyle. The existence of an effective system for the treatment of diabetes, according to the tasks currently set out, provides for the achievement of goals. The proposed edge based machine learning approach was achieved 85% of results compared with the Blood glucose level prediction, Adaptive multivariable closed-loop control, neural model of blood glucose level and Detecting Undiagnosed Diabetes.",,,JOURNAL OF ELECTRICAL ENGINEERING & TECHNOLOGY,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_5079,KSU,AI-driven optimization of ethanol-powered internal combustion engines in alignment with multiple SDGs: A sustainable energy transition,"Usman, M; Jamil, MK; Ashraf, WM; Saqib, S; Ahmad, T; Fouad, Y; Raza, H; Ashfaq, U; Pervaiz, A",2023,,"With the escalating requirement for global sustainable energy solutions and the complexities linked with the complete transition to new technologies, internal combustion engines (ICEs) powered with biofuels like ethanol are gaining significance over time. However, problems linked to the performance and emissions of such ICEs necessitate accurate prediction and optimization. The study employed the integration of artificial neural networks (ANN) and multi-level historical design of response surface methodology (RSM) to address these challenges in alignment with the Sustainable Development Goals (SDGs). A single-cylinder spark ignition (SI) engine powered with ethanol-gasoline blends at different loads and speeds was used to gather data. Among six initially trained ANN models, the most efficient model with a regression coefficient (R2) of 0.9952 (training), 0.98579 (validation), 0.98847 (testing), and 0.99307 (overall) was employed to predict outputs such as brake power, brake specific fuel consumption (BSFC), brake thermal energy (BTE), concentration of carbon dioxide (CO2), carbon monoxide (CO), hydrocarbons (HC), and oxides of nitrogen NOx. Predicted outputs were optimized by incorporating RSM. On implementing optimized conditions, it was observed that BP and BTE increased by 19.9%, and 29.8%, respectively. Additionally, CO, and HC emissions experienced substantial reductions of 28.1%, and 40.6%, respectively. This research can help engine producers and researchers make refined decisions and achieve improved performance and emissions. The study directly supports SDG 7, SDG 9, SDG 12, SDG 13, and SGD 17, which call for achieving affordable, clean energy, sustainable industrialization, responsible consumption, and production, taking action on climate change, and partnership to advance the SDGs as a whole respectively.",,,ENERGY CONVERSION AND MANAGEMENT-X,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
KSU_2023_5092,KSU,Machine learning and computational chemistry to improve biochar fertilizers: a review,"Osman, AI; Zhang, YB; Lai, ZY; Rashwan, AK; Farghali, M; Ahmed, AA; Liu, YF; Fang, BB; Chen, ZH; Al-Fatesh, A; Rooney, DW; Yiin, CL; Yap, PS",2023,,"Traditional fertilizers are highly inefficient, with a major loss of nutrients and associated pollution. Alternatively, biochar loaded with phosphorous is a sustainable fertilizer that improves soil structure, stores carbon in soils, and provides plant nutrients in the long run, yet most biochars are not optimal because mechanisms ruling biochar properties are poorly known. This issue can be solved by recent developments in machine learning and computational chemistry. Here we review phosphorus-loaded biochar with emphasis on computational chemistry, machine learning, organic acids, drawbacks of classical fertilizers, biochar production, phosphorus loading, and mechanisms of phosphorous release. Modeling techniques allow for deciphering the influence of individual variables on biochar, employing various supervised learning models tailored to different biochar types. Computational chemistry provides knowledge on factors that control phosphorus binding, e.g., the type of phosphorus compound, soil constituents, mineral surfaces, binding motifs, water, solution pH, and redox potential. Phosphorus release from biochar is controlled by coexisting anions, pH, adsorbent dosage, initial phosphorus concentration, and temperature. Pyrolysis temperatures below 600 & DEG;C enhance functional group retention, while temperatures below 450 & DEG;C increase plant-available phosphorus. Lower pH values promote phosphorus release, while higher pH values hinder it. Physical modifications, such as increasing surface area and pore volume, can maximize the adsorption capacity of phosphorus-loaded biochar. Furthermore, the type of organic acid affects phosphorus release, with low molecular weight organic acids being advantageous for soil utilization. Lastly, biochar-based fertilizers release nutrients 2-4 times slower than conventional fertilizers.",,,ENVIRONMENTAL CHEMISTRY LETTERS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2023.json,KSU,doi: required value missing
