research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,has_doi,abstract_word_count
KSU_2025_420,KSU,Gradient Boosting-Based Simultaneous Classification and Regression Approach,"Alwanin, R; Bchir, O; Ben Ismail, MM",2025,,"The recent development of advanced data analytics and machine learning promoted the introduction of diverse learning techniques designed to alleviate challenges related to two major supervised learning tasks: (i) Classification and (ii) Regression. Despite the successful consideration of these tasks to address problems relevant to various applications, the design of dual machine learning approaches that perform both tasks simultaneously remains challenging. This paper proposes a Dual-learning XGBoost Based Approach (DXGBA), a novel gradient boosting-based machine learning approach that concurrently carries out classification and regression tasks. Specifically, the proposed approach aims at learning a supervised learning model that is jointly trained for both classification and regression using a single unified framework. The optimization of this dual task is formulated using a novel joint cost function that minimizes the total error of both classification and regression tasks during the learning phase. The proposed approach was assessed using benchmark datasets and performance measures. The experiments proved its effectiveness compared to native eXtreme Gradient Boosting (XGBoost) models. DXGBA achieved an F1-score of 0.4718 and an MSE of 0.0002 on the bankruptcy dataset, outperforming the single-task XGBoost, which yielded 0.3942 and 0.0003, respectively. Moreover, DXGBA reduced testing time by up to 81.9% compared to baseline methods. It also evidenced better performance relative to conventional machine learning models.",,,IEEE ACCESS,10.1109/access.2025.3576086,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,212
KSU_2025_423,KSU,Label-Driven Optimization of Trading Models Across Indices and Stocks: Maximizing Percentage Profitability,"Alrashedy, AS; Mathkour, HI",2025,,"Short-term trading presents a high-dimensional prediction problem, where the profitability of trading signals depends not only on model accuracy but also on how financial labels are defined and aligned with market dynamics. Traditional approaches often apply uniform modeling choices across assets, overlooking the asset-specific nature of volatility, liquidity, and market response. In this work, we introduce a structured, label-aware machine learning pipeline aimed at maximizing short-term trading profitability across four major benchmarks: S&P 500 (SPX), NASDAQ-100 (NDX), Dow Jones Industrial Average (DJI), and the Tad & amacr;wul All-Share Index (TASI and twelve of their most actively traded constituents). Our solution systematically evaluates all combinations of six model types (logistic regression, support vector machines, random forest, XGBoost, 1-D CNN, and LSTM), eight look-ahead labeling windows (3 to 10 days), and four feature subset sizes (44, 26, 17, 8 variables) derived through Random Forest permutation-importance ranking. Backtests are conducted using realistic long/flat simulations with zero commission, optimizing for Percentage Profit and Profit Factor on a 2005-2021 train/2022-2024 test split. The central contribution of the framework is a labeling-aware search mechanism that assigns to each asset its optimal combination of model type, look-ahead horizon, and feature subset based on out-of-sample profitability. Empirical results show that while XGBoost performs best on average, CNN and LSTM achieve standout gains on highly volatile tech stocks. The optimal look-ahead window varies by market from 3-day signals on liquid U.S. shares to 6-10-day signals on the less-liquid TASI universe. This joint model-label-feature optimization avoids one-size-fits-all assumptions and yields transferable configurations that cut grid-search cost when deploying from index level to constituent stocks, improving data efficiency, enhancing robustness, and supporting more adaptive portfolio construction in short-horizon trading strategies.",,,MATHEMATICS,10.3390/math13233889,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,279
KSU_2025_432,KSU,Comparative Performance Analysis of AI Engines in Answering American Board of Surgery In-Training Examination Questions: A Multi-Subspecialty Evaluation,"AlShahwan, N; Fetyani, IM; Beyari, MB; Aldeligan, SH; Beyari, MB; Alshehri, RS; Alburakan, A; Mashbari, H; Alkanhal, A; Nouh, T",2025,,"Background: The rapid advancement of artificial intelligence (AI) has led to its increasing application in the medical field, particularly in providing accurate and reliable information for complex medical queries. Purpose: This study evaluates the performance of four AI engines-Perplexity, Chat GPT, DeepSeek, and Gemini in answering 100 multiple-choice questions derived from the American Board of Surgery In-Training Examination (ABSITE). A set of questions focused on five surgical subspecialties including colorectal surgery, acute care and trauma surgery (ACS), upper GI Surgery, breast and endocrine surgery, and hepatopancreatobiliary surgery (HPB). Data collection: We evaluated these AI engines' ability to provide accurate and focused medical knowledge as the main objective. The research study consisting of a two-month duration was conducted from January 1, 2025, to March 28, 2025. All AI engines received identical questions through then a comparison between correct and wrong responses was performed relative to the ABSITE key answers. Each question was entered manually into the chatbots, ensuring no memory retention bias. Statistical analysis: The researchers conducted their statistical analysis with JASP software for performance evaluation between different subspecialties and AI engines through univariate and multivariate investigations.Results Among the available AI tools, DeepSeek produced the most accurate responses at 74% while Chat GPT delivered 70% accuracy Gemini achieved 69% and Perplexity attained 65%. Results: showed that Chat GPT achieved 83.3% accuracy in colorectal surgery yet DeepSeek scored the best at 84.6% and 67.6% for HPB Surgery and ACS respectively. Perplexity achieved a 100% accuracy rate in breast and endocrine surgery which proved to be the highest score recorded throughout the study. The analysis showed that Chat GPT exhibited performance variability between different Surgical subspecialties since it registered significant variations (P < .05), especially in acute care and trauma Surgery. The results of logistic regression indicated that Gemini along with Perplexity scored the most consistent answers among AI systems with a significant odds ratio of 2.5 (P < .01). AI engines show different combinations of precision and reliability when solving medical questions about surgery yet DeepSeek stands out by remaining the most reliable overall. Conclusions: Medical application AI models need additional development because performance results show major differences between medical specialties.",,,SURGICAL INNOVATION,10.1177/15533506251361664,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,359
KSU_2025_440,KSU,CHRExpert: An AI-Driven Court of Human Rights Expert Assistant for Legal Practitioners Utilizing Transformer Models,"Al-Shareef, Y",2025,,"The growing complexity of human rights litigation, combined with the increasing volume of legal documents, presents significant challenges for legal professionals in efficiently managing case preparation and decision-making. This paper introduces CHRExpert, an Artificial Intelligence (AI)-driven legal assistant designed to support law practitioners in analyzing judicial decisions and predicting case outcomes. Utilizing a Pretrained Generative Transformer (GPT) with 6 billion parameters, fine-tuned on the European Court of Human Rights (ECHR) dataset, CHRExpert automates legal document analysis by identifying key legal provisions, performing statutory interpretation, and applying analogical reasoning to suggest legal strategies. The system is designed to support practitioners in aligning their legal arguments with judicial reasoning, particularly in post-litigation analysis. Evaluations based on final judgments demonstrated an accuracy of 83% in predicting outcomes for cases involving Articles 3, 6, and 8 of the European Convention on Human Rights, with an average AUC of 0.93. Additionally, CHRExpert reduced the time required for case preparation by 40%, streamlining legal workflows and improving efficiency. This paper demonstrates the potential practical application of AI to enhance legal processes by offering accurate predictions and experiential insights, making it a valuable tool for human rights litigation.",,,IEEE ACCESS,10.1109/access.2025.3547763,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,191
KSU_2025_448,KSU,Development and Prediction of a Non-Destructive Quality Index (Qi) for Stored Date Fruits Using VIS-NIR Spectroscopy and Artificial Neural Networks,"Elamshity, MG; Alhamdan, AM",2025,,"This study proposes a novel non-destructive approach to assessing and predicting the quality of stored date fruits using a composite quality index (Qi) modeled via visible-near-infrared (VIS-NIR) spectroscopy and artificial neural networks (ANNs). Two leading cultivars, Sukkary and Khlass, were stored for 12 months using three temperature regimes (25 degrees C, 5 degrees C, and -18 degrees C) and five types of packaging. The samples were grouped into six moisture content categories (4.36-36.70% d.b.), and key physicochemical traits, namely moisture, pH, hardness, total soluble solids (TSSs), density, color, and microbial load, were used to construct a normalized, dimensionless Qi. Spectral data (410-990 nm) were preprocessed using second-derivative transformation and modeled using partial least squares regression (PLSR) and the ANNs. The ANNs outperformed PLSR, achieving the correlation coefficient (R2) values of up to 0.944 (Sukkary) and 0.927 (Khlass), with corresponding root mean square error of prediction (RMSEP) values of 0.042 and 0.049, and the relative error of prediction (REP < 5%). The best quality retention was observed in the dates stored at -18 degrees C in pressed semi-rigid plastic containers (PSSPCs), with minimal microbial growth and superior sensory scores. The second-order Qi model showed a significantly better fit (p < 0.05, AIC-reduced) over that of linear alternatives, capturing the nonlinear degradation patterns during storage. The proposed system enables real-time, non-invasive quality monitoring and could support automated decision-making in postharvest management, packaging selection, and shelf-life prediction.",,,FOODS,10.3390/foods14173060,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,234
KSU_2025_451,KSU,Trust-Enabled Framework for Smart Classroom Ransomware Detection: Advancing Educational Cybersecurity Through Crowdsourcing,"Ismail, Q; Almutairi, S; Kurdi, H",2025,,"The proliferation of e-learning has exposed smart classroom devices and online learning platforms to ransomware attacks, threatening the integrity of educational processes. This study introduced a novel trust-based crowdsourcing framework to mitigate such attacks in smart classrooms. We evaluated our framework using two trust management algorithms, EigenTrust and Trust Network Analysis with Subjective Logic (TNaSL), comparing them against a baseline scenario without trust management. Experimental results, based on success rate, accuracy, precision, and recall metrics, demonstrated the significant enhancement of security in crowdsourcing processes. Both implementations exhibited resilience against increasing proportions of malicious nodes. This study contributes to cybersecurity in smart educational settings by demonstrating the efficacy of trust-based crowdsourcing in ransomware detection. Our framework paves the way for more secure digital learning spaces, addressing the cybersecurity challenges in IoT-enabled educational environments.",,,INFORMATION,10.3390/info16040312,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,132
KSU_2025_458,KSU,A machine learning approach for classifying date fruit varieties at the Rutab stage,"Alfarhood, M; Alsahw, N; Almajed, M; Alzahrani, M; Alawfi, A; Alanazi, M; Alalwan, A",2025,,"Introduction Dates have long been a vital part of the cultural and nutritional heritage of arid regions, particularly in the Middle East. Among their ripening stages, the Rutab stage-an intermediate phase between the Khalal (immature) and Tamar (fully ripe) stages-holds unique significance in terms of taste, texture, and market value. However, the classification of Rutab varieties remains underrepresented in the literature.Methods To address this gap, we present a pipeline that leverages machine learning to classify Rutab dates from images. A custom dataset comprising 1,659 images across eight popular Rutab types was collected, and several deep learning models were evaluated.Results and discussion Among the tested models, YOLOv12 achieved the highest recall of 93%. The proposed system is deployed within a mobile application, aiming to promote cultural preservation and increase global awareness of the diversity found within date varieties.",,,FRONTIERS IN PLANT SCIENCE,10.3389/fpls.2025.1678757,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,137
KSU_2025_473,KSU,FArSS: Fast and Efficient Semantic Question Similarity in Arabic,"Alkaoud, M",2025,,"This paper addresses the challenge of efficient semantic question similarity in Arabic by leveraging fastText embeddings and a simple neural network architecture. Our model (FArSS) avoids the complexities of recurrent connections and attention mechanisms, resulting in a streamlined and efficient approach. With strategic data augmentation, our model achieves an F1-score of 0.928, closely competing with state-of-the-art models that rely on advanced architectures employing self-attention mechanisms. Additionally, our model outperforms both GPT-4o and GPT-4 in semantic question similarity in Arabic, underscoring the potential of specialized, efficient models to surpass large language models in specific tasks. This work demonstrates that our method not only maintains high performance but also ensures fast training and inference times. The practical advantages of our approach make it especially suitable for real-time applications, contributing to the development of more effective and efficient natural language processing systems. Our findings highlight the continued importance of efficient tailored models in addressing specific natural language processing challenges.",,,IEEE ACCESS,10.1109/access.2025.3529527,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,156
KSU_2025_485,KSU,Skin Cancer Detection Using Transfer Learning and Deep Attention Mechanisms,"Alotaibi, A; Alsaeed, D",2025,,"Background/Objectives: Early and accurate diagnosis of skin cancer improves survival rates; however, dermatologists often struggle with lesion detection due to similar pigmentation. Deep learning and transfer learning models have shown promise in diagnosing skin cancers through image processing. Integrating attention mechanisms (AMs) with deep learning has further enhanced the accuracy of medical image classification. While significant progress has been made, further research is needed to improve the detection accuracy. Previous studies have not explored the integration of attention mechanisms with the pre-trained Xception transfer learning model for binary classification of skin cancer. This study aims to investigate the impact of various attention mechanisms on the Xception model's performance in detecting benign and malignant skin lesions. Methods: We conducted four experiments on the HAM10000 dataset. Three models integrated self-attention (SL), hard attention (HD), and soft attention (SF) mechanisms, while the fourth model used the standard Xception without attention mechanisms. Each mechanism analyzed features from the Xception model uniquely: self-attention examined the input relationships, hard-attention selected elements sparsely, and soft-attention distributed the focus probabilistically. Results: Integrating AMs into the Xception architecture effectively enhanced its performance. The accuracy of the Xception alone was 91.05%. With AMs, the accuracy increased to 94.11% using self-attention, 93.29% with soft attention, and 92.97% with hard attention. Moreover, the proposed models outperformed previous studies in terms of the recall metrics, which are crucial for medical investigations. Conclusions: These findings suggest that AMs can enhance performance in relation to complex medical imaging tasks, potentially supporting earlier diagnosis and improving treatment outcomes.",,,DIAGNOSTICS,10.3390/diagnostics15010099,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,252
KSU_2025_487,KSU,"Cyber security consciousness in Saudi higher education: identifying gaps, risky behaviors, and the need for curriculum-based interventions","Al-Motrif, A; Aseery, AY; Almalhy, KM; Alfayez, AA; Omar, SA",2025,,"Cyber security awareness (CSA) is an essential aspect of modern digital literacy, particularly among university students who are frequent users of online technologies and platforms. The purpose of the study is to investigate the levels of CSA and practices among university students in Saudi Arabia. It aims to examine key knowledge gaps and behavioral patterns to help create targeted educational interventions. Specifically, it examines students' current knowledge of cyber security, finds common practices and risky behaviors like password reuse, and analyzes how cultural and educational factors shape their attitudes towards cyber security. A mixed-method was used, combining quantitative data from structured surveys with 546 students and qualitative insights from semi-structured interviews with 18 students to better understand their perceptions and experiences better. The findings show that while students have basic CSA, they lack knowledge in advanced areas and often engage in unsafe online behaviors. Also, contributes to cultural attitudes (CA) and educational practices were found to influence their cyber security behaviors greatly. This study adds novelty to the literature by including contextual cultural and educational factors into CSA research and shows the need for comprehensive and practical cyber security training programs in university curricula, along with continuous workshops to improve students' cyber security literacy effectively.",,,COGNITION TECHNOLOGY & WORK,10.1007/s10111-025-00849-y,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,205
KSU_2025_500,KSU,Dynamic Relevance-Weighting-Based Width-Adaptive Auto-Encoder,"Almejalli, M; Bchir, O; Ben Ismail, MM",2025,,"This paper proposes a novel adaptive autoencoder model that autonomously determines the optimal latent width during training. Unlike traditional autoencoders with fixed architectures, the proposed method introduces a dynamic relevance weighting mechanism that assigns adaptive importance to each node in the hidden layer. This distinctive feature enables the simultaneous learning of both the model parameters and its structure. A newly formulated cost function governs this dual optimization, allowing the hidden layer to expand or contract based on the complexity of the input data. This adaptability results in a more compact and expressive latent representation, making the model particularly effective in handling diverse and complex recognition tasks. The originality of this work lies in its unsupervised, self-adjusting architecture that eliminates the need for manual design or pruning heuristics. The approach was rigorously evaluated on benchmark datasets (MNIST, CIFAR-10) and real-world datasets (Parkinson, Epilepsy), using classification accuracy and computational cost as key performance metrics. It demonstrates superior performance compared to state-of-the-art models in terms of accuracy and representational efficiency.",,,APPLIED SCIENCES-BASEL,10.3390/app15126455,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,167
KSU_2025_501,KSU,A Hybrid STL-Deep Learning Framework for Behavioral-Based Intrusion Detection in IoT Environments,"AlHayan, A; Al-Muhtadi, J",2025,,"The rapid proliferation of Internet of Things (IoT) devices presents significant security challenges due to inherent vulnerabilities and increasing cyberattacks. Effective intrusion detection systems (IDSs) are crucial for securing IoT environments, requiring high detection accuracy while efficiently handling large data volumes and critically minimizing both false negatives (FNR), which miss real attacks, and false positives (FPR), which cause unnecessary alarms. Traditional methods and standalone deep learning models often struggle to achieve an optimal balance between these requirements. This paper proposes a novel hybrid IDS framework designed to enhance IoT network security by integrating time series analysis with deep learning. Specifically, we leverage seasonal-trend decomposition using Loess (STL) as an intelligent pre-filtering mechanism to isolate potentially anomalous traffic, which is then classified using sophisticated deep learning models, with a particular focus on long short-term memory (LSTM) networks compared against recurrent neural networks (RNN) and dense neural networks (DNN). The proposed framework performance was rigorously evaluated using the comprehensive and realistic BoT-IoT dataset. The methodology involved principal component analysis (PCA) for dimensionality reduction and careful hyperparameter tuning. The experimental results demonstrate the effectiveness of the hybrid approach, with the STL-LSTM variant achieving superior performance. It attained an overall accuracy of 98.5% and a macro F1-score of 98.49%, while significantly reducing the overall false negative rate to 5.2% (FNR approximate to 0.24) and the overall false positive rate to 0.276% (FPR approximate to 0.11) across five Attack/Normal classes. These results represent a substantial improvement over standalone deep learning models (standalone LSTM FNR = 0.302, FPR = 0.185) and compare favorably to state-of-the-art benchmarks reported in the literature, particularly in minimizing critical detection errors. The findings indicate that the proposed hybrid STL-LSTM framework presents a robust and viable solution for high-stakes IoT network security, effectively balancing high detection accuracy with exceptionally low error rates, making it well-suited for real-time deployment in protecting critical IoT infrastructure.",,,APPLIED SCIENCES-BASEL,10.3390/app15126421,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,311
KSU_2025_504,KSU,MRI-Based Meningioma Firmness Classification Using an Adversarial Feature Learning Approach,"Murad, M; Touir, A; Ben Ismail, MM",2025,,"The firmness of meningiomas is a critical factor that impacts the surgical approach recommended for patients. The conventional approaches that couple image processing techniques with radiologists' visual assessments of magnetic resonance imaging (MRI) proved to be time-consuming and subjective to the physician's judgment. Recently, machine learning-based methods have emerged to classify MRI instances into firm or soft categories. Typically, such solutions rely on hand-crafted attributes and/or feature engineering techniques to encode the visual content of patient MRIs. This research introduces a novel adversarial feature learning approach to tackle meningioma firmness classification. Specifically, we present two key contributions: (i) an unsupervised feature extraction approach utilizing the Bidirectional Generative Adversarial Network (BiGAN) and (ii) a depth-wise separable deep learning model were designed to map the relevant MRI features with the predefined meningioma firmness classes. The experiments demonstrated that associating the BiGAN encoder, for unsupervised feature extraction, with a depth-wise separable deep learning model enhances the classification performance. Moreover, the proposed pre-trained BiGAN encoder-based model outperformed relevant state-of-the-art methods in meningioma firmness classification. It achieved an accuracy of 94.7% and a weighted F1-score of 95.0%. This showcases the proposed model's ability to extract discriminative features and accurately classify meningioma consistency.",,,SENSORS,10.3390/s25051397,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,197
KSU_2025_522,KSU,On the effectiveness of limited-data large language model fine-tuning for Arabic,"Alkaoud, M",2025,,"This paper presents an investigation into fine-tuning large language models (LLMs) for Arabic natural language processing (NLP) tasks. Although recent multilingual LLMs have made remarkable progress in zero-shot and few-shot settings, specialized models such as fine-tuned BERT variants continue to define state-of-the-art (SOTA) performance in many Arabic tasks. We demonstrate that by fine-tuning a general-purpose LLM (GPT-4o mini) on only a small subset (3.0%-7.5%) of the training samples, we exceed previous best reported results in sentiment analysis (ArSAS) and sarcasm detection (ArSarcasm), while achieving performance statistically comparable to the SOTA in news categorization (ASND). This study highlights that LLMs, when properly adapted, can outperform established models without relying on full-scale annotated training sets. Furthermore, our analysis with the open-source Gemma-3-27B model confirms the generalizability of our data-efficient method. Notably, this approach enabled the model to achieve performance statistically comparable to SOTA on all three tasks, although the proprietary GPT-4o mini maintained an overall performance advantage. We further compare GPT-4o with GPT-4o mini to examine the impact of model size on fine-tuning. GPT-4o outperforms GPT-4o mini across all sample sizes but by small margins (<1%). Notably, GPT-4o fine-tuned on 100 samples achieves marginally better performance than GPT-4o mini fine-tuned on 500 samples, indicating that larger models require fewer labeled examples. Additionally, we find that fine-tuning performance follows predictable scaling, with GPT-4o mini's performance growth function accurately estimating GPT-4o's results (error < 0.005). This enables efficient performance estimation for larger models using smaller ones. Our findings emphasize the practical benefits of fine-tuning LLMs for Arabic NLP, while demonstrating predictable scaling laws that can guide efficient model selection and adaptation.",,,PLOS ONE,10.1371/journal.pone.0332419,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,267
KSU_2025_526,KSU,Leveraging Satellite Imagery and Machine Learning for Urban Green Space Assessment: A Case Study from Riyadh City,"Alfarhood, M; Alahmad, A; Alalwan, A; Alkulaib, F",2025,,"The Green Riyadh project in Saudi Arabia represents a major initiative to enhance urban sustainability by expanding green spaces throughout Riyadh City. The initiative aims to improve air and water quality, increase tree and plant coverage, and promote environmental well-being for city residents. However, accurately assessing the extent and quality of green spaces remains a significant challenge. Current methods for evaluating green areas and measuring tree density are limited in precision and reliability, preventing effective monitoring and planning. This paper proposes an innovative solution that leverages live satellite imagery and advanced deep learning techniques to address these challenges. We collect extensive satellite data from two sources and then build two separate analytical pipelines. These pipelines process high-resolution satellite imagery to identify trees and measure green density in vegetated areas. The experimental results show significant improvements in accuracy and efficiency, with the YOLOv11 model achieving a mAP@50 of 95.4%, precision of 94.6%, and recall of 90.2%. These findings offer a scalable and reliable alternative to traditional methods, enabling comprehensive progress evaluation and facilitating informed decision-making for urban planning. The proposed methodology not only supports the objectives of the Green Riyadh project but also sets a benchmark for green space evaluation that can be adopted by cities worldwide.",,,SUSTAINABILITY,10.3390/su17136118,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,206
KSU_2025_531,KSU,The Influence of Social Support Theory on AI Acceptance: Examining Educational Support and Perceived Usefulness Using SEM Analysis,"Aldraiweesh, AA; Alturki, U",2025,,"This study investigates factors influencing the acceptance of artificial intelligence (AI) in education, focusing on attitudes and intentions toward its use. Drawing on the Technology Acceptance Model (TAM) and Social Support Theory (SST), the research examines perceived usefulness, ease of use, and support measures, including educational and emotional support. The study was conducted at King Saud University, where it adopted a quantitative approach, collecting data from 350 participants through a structured survey. A final sample of 308 valid responses was analyzed using Structural Equation Modeling (SEM). The findings revealed significant relationships between key constructs: perceived educational support positively influenced perceived usefulness ( beta=0.160 , p = 0.000) and attitudes toward AI ( beta=0.140 , p = 0.010). Perceived usefulness ( beta=0.670 , p = 0.000) and ease of use ( beta=0.330 , p = 0.000) were strong predictors of positive attitudes, which, in turn, significantly shaped intentions to use AI ( beta=0.760 , p = 0.000). Emotional support and cognitive support also had notable but mixed effects on perceived usefulness. However, social interaction support and perceived enjoyment did not demonstrate significant influence. These findings highlight the importance of designing AI systems that emphasise usability and provide robust educational and emotional support to enhance acceptance. The study contributes to theory by extending TAM with constructs from SST, offering new insights into AI adoption in academic contexts. Practically, the results guide policymakers and developers in fostering AI acceptance by addressing educational and emotional needs, ensuring effective implementation in higher education.",,,IEEE ACCESS,10.1109/access.2025.3534099,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,248
KSU_2025_543,KSU,An Ensemble Learning Approach for Facial Emotion Recognition Based on Deep Learning Techniques,"Almubarak, M; Alsulaiman, FA",2025,,"Facial emotion recognition (FER) is an evolving sub-field of computer vision and affective computing. It entails the development of algorithms and models to detect, analyze, and interpret facial expressions, thereby determining individuals' emotional states. This paper explores the effectiveness of transfer learning using the EfficientNet-B0 convolutional neural network for FER, alongside the utilization of stacking techniques. The pretrained EfficientNet-B0 model is employed to train on a dataset comprising a diverse range of natural human face images for emotion recognition. This dataset consists of grayscale images categorized into eight distinct emotion classes. Our approach involves fine-tuning the pretrained EfficientNet-B0 model, adapting its weights and layers to capture subtle facial expressions. Moreover, this study utilizes ensemble learning by integrating transfer learning from pretrained models, a strategic tuning approach, binary classifiers, and a meta-classifier. Our approach achieves superior performance in accurately identifying and classifying emotions within facial images. Experimental results for the meta-classifier demonstrate 100% accuracy on the test set. For further assessment, we also train our meta-classifier on a Cohn-Kanade (CK+) dataset, achieving 92% accuracy on the test set. These findings highlight the effectiveness and potential of employing transfer learning and stacking techniques with EfficientNet-B0 for FER tasks.",,,ELECTRONICS,10.3390/electronics14173415,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,196
KSU_2025_564,KSU,Deep Learning Image-Based Classification for Post-Earthquake Damage Level Prediction Using UAVs,"Alsaaran, N; Soudani, A",2025,,"Unmanned Aerial Vehicles (UAVs) integrated with lightweight deep learning models represent an effective solution for image-based rapid post-earthquake damage assessment. UAVs, equipped with cameras, capture high-resolution aerial imagery of disaster-stricken areas, providing essential data for evaluating structural damage. When paired with light eight Convolutional Neural Network (CNN) models, these UAVs can process the captured images onboard, enabling real-time, accurate damage level predictions that might with potential interest to orient efficiently the efforts of the Search and Rescue (SAR) teams. This study investigates the use of the MobileNetV3-Small lightweight CNN model for real-time post-earthquake damage level prediction using UAV-captured imagery. The model is trained to classify three levels of post-earthquake damage, ranging from no damage to severe damage. Experimental results show that the adapted MobileNetV3-Small model achieves the lowest FLOPs, with a significant reduction of 58.8% compared to the ShuffleNetv2 model. Fine-tuning the last five layers resulted in a slight increase of approximately 0.2% in FLOPs, but significantly improved accuracy and robustness, yielding a 4.5% performance boost over the baseline. The model achieved a weighted average F-score of 0.93 on a merged dataset composed of three post-earthquake damage level datasets. It was successfully deployed and tested on a Raspberry Pi 5, demonstrating its feasibility for edge-device applications. This deployment highlighted the model's efficiency and real-time performance in resource-constrained environments.",,,SENSORS,10.3390/s25175406,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,218
KSU_2025_574,KSU,ROBENS: A Robust Ensemble System for Password Strength Classification,"Alajaji, A; Althaqeb, M",2025,,"Weak passwords create vulnerabilities that attackers exploit through password-guessing techniques. This weakness arises from predictable patterns that users often employ when creating passwords, such as common dictionary words, familiar phrases, and sequential characters. In this study, we present ROBENS (ROBust ENSemble system for password strength), a machine learning-based framework for reliable password strength assessment under data challenges. Specifically, we investigate the effects of limited, imbalanced, and noisy datasets on model performance, and we propose strategies for improving generalization across different password corpora. Experimental results demonstrate that ROBENS achieves improved robustness through ensemble-based methods compared with traditional rule-based metrics. Our findings highlight the importance of data quality, feature engineering, and model design in constructing dependable password strength evaluators that enhance authentication security.",,,IEEE ACCESS,10.1109/access.2025.3614377,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,121
KSU_2025_582,KSU,FortiNIDS: Defending Smart City IoT Infrastructures Against Transferable Adversarial Poisoning in Machine Learning-Based Intrusion Detection Systems,"Alajaji, A",2025,,"In today's digital era, cyberattacks are rapidly evolving, rendering traditional security mechanisms increasingly inadequate. The adoption of AI-based Network Intrusion Detection Systems (NIDS) has emerged as a promising solution, due to their ability to detect and respond to malicious activity using machine learning techniques. However, these systems remain vulnerable to adversarial threats, particularly data poisoning attacks, in which attackers manipulate training data to degrade model performance. In this work, we examine tree classifiers, Random Forest and Gradient Boosting, to model black box poisoning attacks. We introduce FortiNIDS, a robust framework that employs a surrogate neural network to generate adversarial perturbations that can transfer between models, leveraging the transferability of adversarial examples. In addition, we investigate defense strategies designed to improve the resilience of NIDS in smart city Internet of Things (IoT) settings. Specifically, we evaluate adversarial training and the Reject on Negative Impact (RONI) technique using the widely adopted CICDDoS2019 dataset. Our findings highlight the effectiveness of targeted defenses in improving detection accuracy and maintaining system reliability under adversarial conditions, thereby contributing to the security and privacy of smart city networks.",,,SENSORS,10.3390/s25196056,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2025.json,KSU,True,181
